unit_id,time_cycles,sensor_3,sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_17,sensor_20,sensor_21,RUL
93,100,1589.85,1413.57,552.65,9061.41,47.64,521.84,393,38.75,23.301,230
93,101,1586.09,1410.28,552.95,9049.46,47.44,521.14,392,38.86,23.2559,229
93,102,1590.46,1411.55,552.76,9062.61,47.58,521.52,393,38.99,23.2234,228
93,103,1590.87,1410.64,553.39,9065.45,47.62,521.5,394,38.65,23.291,227
93,104,1592.04,1406.66,552.98,9058.61,47.61,520.87,393,38.85,23.219,226
93,105,1593.51,1411.04,553.39,9054.04,47.55,521.28,394,38.8,23.3468,225
93,106,1587.42,1405.73,553.75,9057.5,47.64,521.51,393,38.81,23.3035,224
93,107,1589.13,1409.9,553.66,9060.27,47.35,521.63,394,38.83,23.3808,223
93,108,1589.39,1414.28,552.43,9066.78,47.43,520.71,394,38.73,23.1327,222
93,109,1594.09,1409.46,552.92,9061.67,47.54,521.12,393,38.87,23.2795,221
93,110,1595.74,1405.86,553.1,9058.26,47.6,521.18,393,38.8,23.2689,220
93,111,1603.61,1408.95,553.76,9052.44,47.44,521.52,393,38.75,23.1955,219
93,112,1594.02,1411.75,553.13,9059.41,47.43,521.75,395,38.86,23.2882,218
93,113,1591.7,1411.22,553.51,9066.34,47.6,521.68,395,38.73,23.3114,217
93,114,1590.12,1410.03,552.75,9058.14,47.4,521.33,393,38.58,23.2527,216
93,115,1591.63,1407.28,553.0,9059.26,47.6,521.47,395,38.75,23.3706,215
93,116,1593.61,1407.65,553.21,9064.46,47.51,521.56,393,38.7,23.3078,214
93,117,1588.29,1415.33,553.32,9056.82,47.68,521.11,394,38.7,23.2583,213
93,118,1594.07,1413.69,552.92,9056.27,47.48,521.56,393,38.63,23.3019,212
93,119,1589.53,1410.42,552.77,9059.49,47.53,521.08,392,38.72,23.3303,211
93,120,1594.8,1414.37,552.86,9061.5,47.55,521.16,394,38.91,23.1216,210
93,121,1589.25,1413.61,553.42,9061.75,47.57,521.22,393,38.57,23.2819,209
93,122,1585.88,1406.05,553.37,9066.17,47.54,521.22,394,38.7,23.266,208
93,123,1592.82,1407.79,553.04,9064.21,47.55,521.58,394,38.85,23.2486,207
93,124,1596.05,1411.82,553.44,9059.53,47.38,521.46,392,38.62,23.251,206
93,125,1600.44,1409.18,553.37,9059.11,47.56,521.64,394,38.92,23.3156,205
93,126,1592.67,1411.07,553.24,9063.03,47.57,521.49,394,38.97,23.2529,204
93,127,1587.6,1409.77,553.04,9061.52,47.51,521.72,394,38.82,23.1975,203
93,128,1592.19,1415.64,553.07,9052.72,47.52,521.27,393,38.77,23.2485,202
93,129,1595.51,1414.09,553.44,9058.94,47.81,520.94,394,38.74,23.3673,201
93,130,1601.27,1415.31,552.62,9055.04,47.72,521.24,392,38.83,23.3345,200
93,131,1591.22,1410.95,552.9,9068.54,47.6,521.32,394,38.77,23.3251,199
93,132,1593.1,1401.44,553.45,9066.97,47.61,521.11,392,38.67,23.2599,198
93,133,1598.0,1413.81,553.34,9053.54,47.42,520.67,394,38.65,23.2904,197
93,134,1585.42,1414.28,552.92,9062.35,47.55,520.99,393,38.78,23.3194,196
93,135,1593.79,1422.44,553.36,9061.59,47.62,521.26,392,38.62,23.1391,195
93,136,1586.53,1408.84,552.83,9064.24,47.42,521.13,394,38.98,23.2901,194
93,137,1587.09,1404.53,553.47,9063.49,47.54,521.65,394,38.88,23.2651,193
93,138,1585.65,1406.06,553.81,9058.41,47.67,521.14,394,38.8,23.2441,192
93,139,1590.19,1416.55,552.87,9061.28,47.34,521.03,395,38.71,23.3246,191
93,140,1591.46,1409.1,552.6,9063.46,47.76,521.2,393,38.84,23.2417,190
93,141,1594.16,1408.47,552.7,9065.21,47.5,520.82,395,38.62,23.2252,189
93,142,1587.09,1414.6,553.54,9061.15,47.44,521.25,393,38.97,23.3443,188
93,143,1587.65,1408.59,553.32,9059.11,47.6,521.67,394,38.53,23.2287,187
93,144,1587.65,1411.82,553.15,9059.76,47.51,521.66,394,38.69,23.3106,186
93,145,1586.64,1416.83,552.49,9065.15,47.5,521.44,394,38.75,23.207,185
93,146,1595.68,1417.3,552.74,9067.06,47.67,521.2,393,38.85,23.2754,184
93,147,1590.1,1412.06,552.45,9057.73,47.71,521.61,393,38.74,23.2755,183
93,148,1589.6,1409.27,553.32,9059.36,47.6,520.58,394,38.64,23.4164,182
93,149,1596.95,1411.78,552.4,9064.31,47.46,521.0,395,38.89,23.3631,181
93,150,1590.42,1412.43,553.86,9061.68,47.47,520.67,394,38.71,23.2709,180
93,151,1588.49,1409.59,553.19,9060.31,47.6,521.06,394,38.66,23.3068,179
93,152,1588.19,1417.63,553.16,9062.41,47.64,521.31,393,38.89,23.228,178
93,153,1597.87,1405.06,552.51,9064.89,47.69,521.37,393,38.91,23.2011,177
93,154,1589.07,1417.43,553.89,9069.75,47.51,521.34,393,38.73,23.3129,176
93,155,1587.94,1403.31,553.05,9063.55,47.59,520.86,394,38.69,23.3081,175
93,156,1592.49,1410.4,553.74,9060.26,47.5,520.98,393,38.63,23.2523,174
93,157,1584.77,1414.08,553.96,9059.4,47.49,521.98,395,38.58,23.2609,173
93,158,1588.54,1410.89,553.03,9058.8,47.52,521.04,394,38.88,23.2729,172
93,159,1599.65,1409.56,553.01,9063.24,47.68,520.69,393,38.61,23.3814,171
93,160,1586.76,1412.89,553.15,9065.97,47.55,520.91,393,39.01,23.2512,170
93,161,1591.52,1403.46,552.87,9054.47,47.67,521.32,394,38.8,23.2977,169
93,162,1593.87,1408.37,552.5,9062.72,47.64,521.04,395,38.58,23.3175,168
93,163,1588.95,1411.38,553.44,9062.29,47.71,521.22,394,38.93,23.232,167
93,164,1594.39,1406.73,552.94,9062.43,47.57,521.32,393,38.88,23.17,166
93,165,1593.79,1412.98,552.65,9061.5,47.61,521.25,393,38.69,23.2716,165
93,166,1586.4,1413.23,553.55,9060.42,47.62,521.74,393,38.84,23.2804,164
93,167,1596.37,1416.67,553.31,9066.76,47.68,521.55,394,38.69,23.1591,163
93,168,1591.25,1405.43,552.3,9063.79,47.57,521.2,395,38.79,23.224,162
93,169,1592.28,1410.46,553.55,9064.07,47.5,521.0,394,38.81,23.1968,161
93,170,1592.65,1414.67,552.84,9064.59,47.69,521.17,393,38.77,23.2686,160
93,171,1601.47,1412.33,553.0,9060.14,47.74,521.81,395,38.69,23.2598,159
93,172,1590.49,1413.49,553.62,9066.15,47.6,521.39,393,38.91,23.1992,158
93,173,1595.37,1410.74,553.51,9067.84,47.65,521.34,393,38.84,23.3248,157
93,174,1590.27,1409.78,552.67,9069.76,47.57,521.41,393,38.78,23.3218,156
93,175,1582.45,1415.16,552.73,9066.8,47.64,521.13,393,38.65,23.2099,155
93,176,1587.52,1410.95,553.32,9068.91,47.69,520.98,393,38.7,23.2621,154
93,177,1595.49,1417.83,552.97,9065.73,47.64,520.96,394,38.79,23.2096,153
93,178,1583.2,1416.84,553.19,9063.29,47.64,521.15,395,38.64,23.2566,152
93,179,1597.0,1411.28,552.76,9055.44,47.79,521.34,393,38.79,23.2415,151
93,180,1589.88,1410.95,552.59,9069.22,47.43,521.43,394,38.74,23.3255,150
93,181,1593.85,1406.63,553.9,9069.1,47.74,520.82,394,38.68,23.3822,149
93,182,1588.15,1407.98,553.06,9058.11,47.75,521.42,394,38.85,23.2041,148
93,183,1599.02,1406.88,553.45,9068.71,47.77,521.05,394,38.93,23.1671,147
93,184,1588.19,1407.76,552.27,9070.85,47.72,520.93,394,38.89,23.2134,146
93,185,1592.59,1410.1,552.88,9064.7,47.77,521.01,393,38.59,23.1906,145
93,186,1597.45,1412.01,553.2,9068.7,47.83,520.9,396,38.83,23.2706,144
93,187,1590.79,1408.41,553.7,9062.04,47.66,521.33,394,38.8,23.1798,143
93,188,1588.53,1415.2,552.06,9067.38,47.76,521.4,392,38.81,23.2848,142
93,189,1599.14,1400.25,553.66,9058.73,47.55,521.17,394,38.56,23.2847,141
93,190,1592.41,1408.91,552.87,9069.08,47.65,521.08,394,38.92,23.2018,140
93,191,1588.59,1415.67,554.04,9065.58,47.54,521.11,394,38.89,23.2855,139
93,192,1590.48,1409.6,552.81,9071.16,47.58,521.12,395,38.67,23.1309,138
93,193,1595.28,1422.94,552.95,9069.61,47.71,521.16,393,38.71,23.1917,137
93,194,1591.79,1406.11,553.03,9059.44,47.62,521.06,394,38.95,23.2635,136
93,195,1593.01,1410.47,552.63,9071.25,47.77,521.28,394,38.79,23.1151,135
93,196,1596.85,1409.39,553.14,9074.48,47.56,520.7,394,38.85,23.1571,134
93,197,1585.74,1420.48,552.89,9069.79,47.8,521.13,393,38.87,23.2014,133
93,198,1592.45,1411.08,553.28,9066.75,47.76,521.0,392,38.91,23.2887,132
93,199,1587.6,1406.91,552.48,9074.78,47.86,521.05,394,38.66,23.1764,131
93,200,1590.79,1412.33,552.7,9070.15,47.73,521.38,395,38.59,23.2907,130
93,201,1589.86,1418.61,553.17,9069.12,47.65,520.54,395,38.6,23.2575,129
93,202,1591.26,1409.4,552.69,9061.32,47.62,521.0,394,38.51,23.203,128
93,203,1592.07,1415.2,552.6,9072.69,47.7,520.91,394,38.72,23.222,127
93,204,1594.87,1414.54,553.29,9067.1,47.68,521.35,395,38.84,23.2797,126
93,205,1586.84,1421.23,553.09,9066.14,47.5,521.41,393,38.78,23.2115,125
93,206,1591.05,1409.66,552.7,9066.92,47.59,521.25,393,38.73,23.1609,124
93,207,1592.09,1412.4,552.58,9070.27,47.83,520.65,394,38.77,23.2373,123
93,208,1586.97,1409.43,552.89,9064.31,47.78,521.1,393,38.78,23.1958,122
93,209,1592.62,1415.68,552.71,9064.53,47.62,520.88,394,38.69,23.2261,121
93,210,1600.26,1409.09,553.25,9072.38,47.71,520.99,393,38.76,23.2328,120
93,211,1595.35,1417.94,553.01,9074.13,47.67,521.01,395,38.68,23.283,119
93,212,1595.68,1411.67,552.61,9071.0,47.87,521.12,394,38.54,23.2197,118
93,213,1601.45,1417.66,553.28,9075.13,47.75,521.14,395,38.56,23.1586,117
93,214,1591.7,1404.58,553.08,9072.9,47.7,520.83,394,38.72,23.323,116
93,215,1589.1,1416.56,552.67,9064.68,47.8,520.47,394,38.53,23.275,115
93,216,1588.12,1422.17,553.2,9075.17,47.74,520.89,394,38.71,23.2002,114
93,217,1595.44,1409.51,552.44,9070.72,47.8,520.65,395,38.77,23.2687,113
93,218,1594.88,1409.32,553.08,9063.09,47.69,521.43,394,38.66,23.2002,112
93,219,1597.75,1414.27,552.59,9072.57,47.55,521.66,396,38.72,23.1559,111
93,220,1590.09,1411.14,553.25,9077.26,47.6,521.46,393,38.66,23.1426,110
93,221,1592.51,1418.62,552.27,9069.31,47.69,520.88,395,38.7,23.1534,109
93,222,1592.94,1414.78,552.69,9072.88,47.82,520.57,393,38.78,23.1808,108
93,223,1598.67,1410.94,552.46,9075.2,47.62,520.73,395,38.52,23.1632,107
93,224,1595.62,1415.76,553.01,9071.52,47.93,521.25,396,38.63,23.1962,106
93,225,1596.84,1417.38,553.14,9072.89,47.63,520.72,393,38.87,23.2309,105
93,226,1589.46,1415.75,552.56,9076.82,47.66,520.39,395,38.67,23.2421,104
93,227,1603.4,1419.52,553.08,9077.0,47.7,520.63,396,38.63,23.2911,103
93,228,1598.93,1414.04,552.55,9077.52,47.95,520.81,395,38.68,23.2337,102
93,229,1589.56,1415.02,552.33,9074.82,47.55,520.46,394,38.49,23.2229,101
93,230,1590.04,1412.49,552.24,9072.94,47.75,520.72,394,38.97,23.3132,100
93,231,1590.48,1417.35,552.19,9069.07,47.74,521.09,394,38.44,23.1884,99
93,232,1588.71,1411.63,553.27,9077.73,47.84,520.63,394,38.69,23.1639,98
93,233,1596.52,1419.09,552.82,9074.53,47.95,520.79,394,38.8,23.2335,97
93,234,1598.46,1423.93,552.24,9082.06,47.89,520.21,394,38.88,23.2151,96
93,235,1598.31,1419.73,551.99,9079.08,47.78,520.63,394,38.79,23.2723,95
93,236,1592.75,1416.83,552.72,9077.27,47.7,520.35,394,38.77,23.1918,94
93,237,1593.04,1418.93,552.58,9076.3,47.79,520.8,393,38.57,23.1889,93
93,238,1592.04,1417.13,552.51,9071.78,47.85,520.72,393,38.82,23.2218,92
93,239,1593.93,1417.22,552.37,9075.58,47.91,520.91,396,38.65,23.1932,91
93,240,1591.83,1417.49,552.0,9084.88,47.78,520.93,395,38.7,23.2099,90
93,241,1594.05,1415.03,551.89,9075.27,47.76,520.93,395,38.79,23.2259,89
93,242,1592.51,1418.32,552.87,9081.44,47.75,520.77,394,38.58,23.1203,88
93,243,1596.39,1421.4,552.04,9077.99,47.71,520.37,394,38.6,23.2553,87
93,244,1598.84,1416.19,552.86,9074.82,47.67,520.66,392,38.7,23.1944,86
94,1,1594.22,1410.5,553.6,9051.68,47.6,521.02,393,38.9,23.3876,188
94,2,1580.67,1404.14,554.25,9061.19,47.64,521.36,393,38.8,23.3623,187
94,3,1596.76,1411.42,553.16,9060.91,47.44,521.75,393,38.8,23.341,186
94,4,1585.79,1409.27,553.32,9053.26,47.37,521.6,394,38.8,23.3365,185
94,5,1581.75,1402.18,553.19,9059.43,47.52,521.14,392,38.74,23.2661,184
94,6,1587.09,1402.01,553.65,9055.24,47.44,521.25,392,38.89,23.2523,183
94,7,1587.19,1405.88,553.9,9064.76,47.35,521.69,394,38.93,23.4128,182
94,8,1585.67,1404.82,553.98,9056.34,47.49,522.17,393,39.21,23.3951,181
94,9,1589.82,1410.13,553.76,9059.35,47.71,521.71,392,38.83,23.3147,180
94,10,1587.24,1409.84,553.37,9061.24,47.45,521.34,393,38.84,23.3493,179
94,11,1595.43,1412.77,553.33,9062.38,47.3,521.41,393,38.97,23.3036,178
94,12,1591.23,1412.55,554.2,9055.12,47.4,521.38,394,38.89,23.2425,177
94,13,1586.2,1399.82,553.73,9057.29,47.51,521.46,394,39.01,23.2686,176
94,14,1592.01,1408.97,553.73,9060.58,47.46,521.57,393,38.9,23.2361,175
94,15,1590.21,1405.24,553.68,9068.2,47.51,521.21,393,38.89,23.3348,174
94,16,1594.87,1413.25,553.71,9055.53,47.29,521.1,392,38.81,23.2732,173
94,17,1585.83,1406.44,553.47,9052.18,47.4,521.46,393,38.82,23.2809,172
94,18,1588.04,1404.83,553.51,9059.83,47.53,521.12,394,38.94,23.3135,171
94,19,1588.01,1409.85,553.82,9056.51,47.52,521.46,392,38.78,23.2914,170
94,20,1582.32,1406.15,553.97,9054.44,47.46,521.42,392,38.97,23.3443,169
94,21,1587.55,1400.65,553.4,9059.02,47.59,521.92,394,38.9,23.3148,168
94,22,1593.53,1407.17,553.94,9064.06,47.48,521.51,393,38.79,23.3216,167
94,23,1590.59,1402.07,554.06,9062.01,47.45,521.38,391,38.83,23.2713,166
94,24,1591.24,1413.07,553.27,9059.33,47.63,521.25,394,38.65,23.2466,165
94,25,1593.97,1408.7,553.37,9058.09,47.41,521.97,394,38.67,23.2262,164
94,26,1585.54,1403.64,553.54,9053.46,47.4,521.9,394,38.77,23.3107,163
94,27,1587.07,1401.95,552.84,9053.72,47.51,521.81,392,38.85,23.3189,162
94,28,1593.53,1402.37,553.55,9070.61,47.29,522.1,393,38.76,23.263,161
94,29,1588.5,1406.87,553.63,9050.89,47.58,521.4,392,38.73,23.2996,160
94,30,1592.6,1404.37,553.02,9064.95,47.59,521.09,395,38.95,23.3347,159
94,31,1588.28,1409.29,553.72,9059.48,47.39,521.43,393,38.81,23.3569,158
94,32,1586.06,1405.09,554.05,9061.97,47.62,521.39,393,38.89,23.395,157
94,33,1587.68,1406.96,553.06,9063.95,47.56,521.63,393,38.86,23.2206,156
94,34,1588.66,1406.43,553.96,9059.35,47.58,521.1,393,38.81,23.3368,155
94,35,1589.21,1400.67,554.0,9058.02,47.59,521.75,393,38.62,23.2857,154
94,36,1593.09,1409.84,553.12,9067.54,47.52,521.62,394,38.89,23.3814,153
94,37,1584.18,1397.15,554.03,9066.67,47.52,521.56,394,38.91,23.369,152
94,38,1596.99,1402.87,552.88,9059.03,47.52,521.52,393,38.87,23.3412,151
94,39,1587.83,1411.52,553.0,9061.07,47.3,521.74,393,38.69,23.3626,150
94,40,1593.22,1404.09,553.75,9058.34,47.47,521.97,393,38.93,23.0872,149
94,41,1580.81,1410.83,553.24,9059.65,47.44,521.13,392,38.94,23.2761,148
94,42,1588.13,1413.88,553.65,9056.57,47.57,521.88,394,39.1,23.2371,147
94,43,1584.15,1406.58,553.18,9049.85,47.49,521.74,394,38.66,23.3468,146
94,44,1589.09,1407.44,554.09,9050.86,47.37,521.47,392,38.95,23.421,145
94,45,1585.87,1403.48,553.33,9058.61,47.51,521.63,393,38.92,23.2048,144
94,46,1586.87,1412.78,554.05,9057.47,47.37,521.4,393,38.84,23.3612,143
94,47,1592.31,1407.8,553.13,9054.54,47.32,520.95,393,38.8,23.3381,142
94,48,1587.68,1408.24,553.13,9055.55,47.49,521.7,393,38.9,23.3773,141
94,49,1595.67,1401.82,553.31,9058.94,47.65,521.4,394,38.86,23.2507,140
94,50,1582.96,1405.3,553.33,9057.87,47.56,520.92,393,38.8,23.2768,139
94,51,1586.77,1413.82,554.08,9057.33,47.47,521.08,392,38.69,23.318,138
94,52,1595.5,1406.07,552.98,9056.52,47.53,521.62,392,38.72,23.2555,137
94,53,1589.09,1401.83,554.25,9060.73,47.57,521.69,393,38.88,23.4646,136
94,54,1587.21,1403.84,554.5,9058.66,47.55,521.73,394,38.86,23.3396,135
94,55,1582.63,1411.67,552.94,9054.45,47.33,521.63,395,38.79,23.2669,134
94,56,1588.57,1408.71,554.21,9063.52,47.5,521.93,392,38.82,23.3291,133
94,57,1589.42,1401.6,554.14,9052.31,47.57,521.52,392,38.92,23.2367,132
94,58,1585.3,1411.07,553.98,9058.73,47.32,521.65,395,38.79,23.178,131
94,59,1589.51,1408.7,553.27,9055.68,47.59,522.08,393,38.95,23.299,130
94,60,1583.88,1410.86,553.77,9060.86,47.55,521.63,394,38.9,23.369,129
94,61,1586.27,1409.1,553.59,9064.38,47.5,521.7,393,38.83,23.3366,128
94,62,1591.09,1409.08,553.3,9058.68,47.45,521.44,392,38.89,23.2913,127
94,63,1589.56,1411.59,553.56,9061.72,47.38,521.25,395,39.11,23.299,126
94,64,1586.86,1413.63,553.83,9055.89,47.55,521.13,390,38.9,23.2558,125
94,65,1598.86,1404.96,553.46,9056.03,47.52,521.67,392,38.92,23.2336,124
94,66,1580.52,1403.98,553.63,9055.84,47.47,521.65,394,38.84,23.205,123
94,67,1589.24,1403.08,553.82,9060.96,47.54,521.82,393,38.91,23.3145,122
94,68,1592.94,1406.42,553.44,9064.11,47.48,521.92,395,38.78,23.3384,121
94,69,1588.55,1410.67,554.01,9069.45,47.41,521.52,392,38.64,23.3435,120
94,70,1592.43,1410.13,552.93,9060.89,47.43,521.57,392,38.95,23.3951,119
94,71,1590.45,1411.08,552.97,9052.36,47.56,521.64,394,38.82,23.3754,118
94,72,1583.71,1405.01,553.49,9058.01,47.75,521.62,394,38.72,23.24,117
94,73,1589.9,1408.86,553.33,9054.79,47.67,522.08,393,38.72,23.2044,116
94,74,1595.37,1412.89,553.48,9056.1,47.51,521.27,394,38.92,23.239,115
94,75,1595.56,1415.76,552.67,9053.12,47.6,521.83,392,38.71,23.3453,114
94,76,1583.82,1411.15,553.59,9062.87,47.59,521.45,393,38.73,23.1582,113
94,77,1589.87,1408.34,552.78,9059.38,47.54,521.48,393,38.97,23.361,112
94,78,1590.89,1411.73,552.34,9051.08,47.59,521.52,394,38.81,23.3665,111
94,79,1586.44,1407.61,553.56,9053.33,47.51,521.45,393,38.79,23.3295,110
94,80,1584.57,1405.88,553.09,9062.27,47.48,520.86,394,38.59,23.3282,109
94,81,1587.47,1413.04,553.98,9060.06,47.53,522.06,392,38.54,23.1559,108
94,82,1593.48,1402.86,553.76,9052.84,47.58,521.32,393,38.86,23.2932,107
94,83,1588.81,1412.09,553.31,9057.23,47.43,521.64,394,38.82,23.2833,106
94,84,1591.68,1408.62,553.76,9056.58,47.59,521.5,395,38.64,23.3101,105
94,85,1591.85,1402.71,553.49,9060.26,47.54,521.12,393,38.84,23.2398,104
94,86,1591.7,1408.42,552.59,9054.06,47.57,521.26,393,38.99,23.2926,103
94,87,1592.66,1408.01,553.21,9051.07,47.47,521.06,395,38.7,23.2524,102
94,88,1590.97,1410.03,552.7,9059.34,47.53,521.38,393,38.69,23.3648,101
94,89,1586.01,1404.63,553.23,9051.2,47.69,521.66,394,38.81,23.2905,100
94,90,1592.66,1405.31,553.09,9060.3,47.57,521.43,393,38.77,23.2091,99
94,91,1590.55,1411.71,553.45,9051.4,47.48,522.07,392,38.79,23.2911,98
94,92,1590.2,1409.8,552.77,9059.04,47.4,521.22,393,38.75,23.2719,97
94,93,1594.81,1410.18,552.08,9051.32,47.6,521.33,395,38.72,23.1295,96
94,94,1590.02,1407.05,553.33,9055.86,47.73,520.85,393,38.66,23.4321,95
94,95,1583.77,1403.05,553.36,9062.84,47.55,521.24,392,38.92,23.1898,94
94,96,1599.06,1405.33,553.0,9054.63,47.75,520.86,394,38.69,23.2548,93
94,97,1591.42,1411.87,553.24,9061.06,47.43,521.08,393,38.8,23.3032,92
94,98,1589.2,1415.4,553.69,9059.66,47.67,521.28,393,38.7,23.191,91
94,99,1588.49,1409.17,553.22,9057.57,47.61,521.53,395,38.72,23.3783,90
94,100,1588.75,1408.01,552.46,9057.53,47.56,521.17,393,38.6,23.2355,89
94,101,1589.88,1410.93,552.48,9055.9,47.61,520.87,393,38.77,23.3658,88
94,102,1587.78,1409.25,553.51,9057.67,47.75,521.55,393,38.78,23.2772,87
94,103,1593.46,1408.48,553.33,9067.09,47.61,521.21,392,38.78,23.2774,86
94,104,1590.84,1416.75,552.83,9055.08,47.59,520.85,394,38.8,23.2124,85
94,105,1596.6,1420.77,552.4,9051.36,47.67,520.52,395,38.77,23.3672,84
94,106,1594.24,1409.85,553.27,9054.62,47.66,521.08,394,38.78,23.2431,83
94,107,1593.83,1407.94,553.43,9060.0,47.59,520.87,393,38.82,23.2905,82
94,108,1597.34,1412.31,553.02,9058.78,47.42,520.98,393,38.81,23.2109,81
94,109,1591.09,1409.22,552.8,9056.37,47.65,521.29,394,38.8,23.3041,80
94,110,1594.05,1414.87,552.6,9056.3,47.73,520.86,393,38.71,23.2551,79
94,111,1592.98,1407.9,553.42,9055.88,47.64,520.76,394,38.9,23.3162,78
94,112,1592.39,1412.31,553.91,9054.85,47.7,521.27,394,38.86,23.2628,77
94,113,1583.09,1408.03,552.81,9059.93,47.48,521.09,394,38.88,23.1712,76
94,114,1589.79,1411.24,553.52,9052.29,47.72,521.37,393,38.76,23.2095,75
94,115,1588.85,1409.86,552.82,9061.0,47.57,520.84,395,38.92,23.2894,74
94,116,1589.21,1412.14,552.79,9058.01,47.56,520.68,394,38.83,23.3238,73
94,117,1589.96,1411.82,552.76,9057.08,47.62,520.68,395,38.81,23.2816,72
94,118,1587.24,1409.93,552.71,9056.96,47.75,520.64,393,38.6,23.3178,71
94,119,1591.83,1403.52,553.06,9056.04,47.54,521.23,394,38.74,23.253,70
94,120,1596.01,1414.94,552.98,9064.27,47.71,520.93,395,38.52,23.1618,69
94,121,1593.45,1416.81,552.71,9062.13,47.66,520.63,395,38.75,23.3569,68
94,122,1592.45,1416.06,552.35,9057.19,47.63,521.12,394,38.89,23.1677,67
94,123,1587.61,1416.43,552.18,9058.71,47.43,521.13,393,38.8,23.244,66
94,124,1592.38,1413.58,552.64,9056.55,47.56,521.65,394,38.68,23.1389,65
94,125,1590.78,1413.98,552.8,9055.82,47.67,520.87,395,38.87,23.2543,64
94,126,1591.63,1411.93,552.64,9051.93,47.6,521.07,394,38.74,23.205,63
94,127,1590.5,1411.64,553.22,9059.37,47.7,521.44,394,38.92,23.2433,62
94,128,1586.01,1414.63,552.37,9061.18,47.76,521.08,394,38.52,23.2604,61
94,129,1595.76,1410.97,552.25,9057.53,47.62,521.46,394,38.81,23.2756,60
94,130,1588.14,1417.56,552.86,9059.69,47.6,520.78,394,38.9,23.1026,59
94,131,1597.7,1413.92,552.39,9056.81,47.72,520.64,393,38.54,23.0988,58
94,132,1601.24,1411.52,552.78,9065.12,47.73,521.1,394,38.59,23.2419,57
94,133,1589.5,1420.94,552.78,9051.22,47.81,520.62,393,38.63,23.2933,56
95,1,1586.62,1396.42,554.0,9041.41,47.28,522.52,392,38.99,23.5187,217
95,2,1591.42,1405.08,553.55,9050.66,47.2,522.23,392,38.89,23.4303,216
95,3,1583.55,1406.44,554.54,9040.19,47.29,522.26,391,38.89,23.3267,215
95,4,1578.31,1397.52,554.34,9045.61,47.31,521.7,392,39.05,23.3949,214
95,5,1591.09,1397.85,553.69,9049.14,47.39,522.26,393,38.91,23.2758,213
95,6,1587.0,1399.47,554.09,9045.71,47.24,522.02,393,38.88,23.4374,212
95,7,1586.7,1399.4,554.28,9051.06,47.19,522.03,392,38.95,23.3722,211
95,8,1587.85,1394.48,554.46,9049.41,47.2,521.93,393,39.05,23.336,210
95,9,1580.65,1399.31,554.03,9039.82,47.16,522.48,392,38.9,23.3778,209
95,10,1586.43,1401.28,554.38,9052.87,47.45,522.39,391,39.05,23.3781,208
95,11,1585.76,1404.67,554.4,9047.14,47.29,522.06,391,39.05,23.4157,207
95,12,1582.71,1399.99,554.71,9041.76,47.22,522.18,391,38.88,23.4169,206
95,13,1586.24,1400.65,554.73,9047.12,47.18,521.79,392,39.1,23.4117,205
95,14,1585.44,1400.43,554.56,9044.35,47.37,521.76,391,38.97,23.4365,204
95,15,1586.05,1396.01,554.13,9048.72,47.22,522.37,393,39.03,23.3748,203
95,16,1584.1,1406.82,554.41,9052.53,47.38,522.54,392,38.84,23.3068,202
95,17,1579.69,1392.05,553.58,9046.04,47.44,521.96,393,38.98,23.41,201
95,18,1582.38,1402.59,554.87,9046.75,47.34,522.13,393,38.95,23.5499,200
95,19,1587.97,1396.52,554.08,9048.01,47.3,521.88,393,38.99,23.3968,199
95,20,1581.85,1404.4,554.58,9048.26,47.39,522.28,390,39.07,23.3052,198
95,21,1586.59,1404.93,555.09,9041.98,47.44,521.9,392,38.95,23.3906,197
95,22,1587.26,1393.43,554.64,9045.54,47.29,522.16,392,39.13,23.3982,196
95,23,1588.0,1405.58,554.26,9044.42,47.4,521.7,392,38.99,23.2719,195
95,24,1584.77,1401.89,553.54,9043.27,47.19,521.81,392,39.04,23.2683,194
95,25,1581.17,1401.4,553.96,9049.54,47.28,521.86,391,38.82,23.4224,193
95,26,1584.76,1398.17,554.7,9045.48,47.37,521.88,392,38.97,23.4194,192
95,27,1580.5,1400.27,553.55,9042.52,47.39,522.83,393,39.07,23.4109,191
95,28,1588.9,1400.4,553.83,9052.47,47.21,521.98,393,38.97,23.375,190
95,29,1581.64,1401.37,554.8,9051.91,47.22,522.46,392,38.96,23.381,189
95,30,1583.37,1398.83,553.32,9047.11,47.34,521.88,393,38.98,23.4004,188
95,31,1586.94,1407.53,554.17,9046.07,47.17,521.9,392,39.06,23.4228,187
95,32,1589.92,1395.57,554.3,9042.92,47.29,521.79,393,38.91,23.4436,186
95,33,1577.8,1404.72,554.08,9047.26,47.35,522.09,392,38.88,23.3285,185
95,34,1586.6,1394.27,554.18,9051.72,47.21,521.99,390,38.88,23.3682,184
95,35,1594.68,1398.73,554.24,9051.89,47.27,521.82,391,38.98,23.4239,183
95,36,1581.85,1399.73,554.59,9049.47,47.25,522.16,391,38.79,23.3913,182
95,37,1588.94,1401.94,554.36,9045.31,47.28,521.95,391,38.91,23.3629,181
95,38,1584.16,1406.41,554.66,9052.5,47.25,522.07,391,38.87,23.475,180
95,39,1580.5,1394.72,553.43,9053.39,47.31,522.09,392,38.86,23.372,179
